filepath,prediction
1110/010/UTC-2020_03_07-05_10_00.parquet,0.32274935
1110/010/UTC-2020_03_07-08_50_00.parquet,0.72442603
1110/010/UTC-2020_03_06-08_40_00.parquet,0.23030391
1110/010/UTC-2020_03_06-08_50_00.parquet,0.5337528
1110/010/UTC-2020_03_07-00_10_00.parquet,0.12896375
1110/010/UTC-2020_03_06-23_10_00.parquet,0.35049394
1110/010/UTC-2020_03_07-10_10_00.parquet,0.57898784
1110/010/UTC-2020_03_07-10_40_00.parquet,0.5429196
1110/010/UTC-2020_03_06-17_00_00.parquet,0.2403841
1110/010/UTC-2020_03_06-18_50_00.parquet,0.21939862
1110/010/UTC-2020_03_06-23_00_00.parquet,0.19769803
1110/010/UTC-2020_03_06-18_20_00.parquet,0.010013485
1110/010/UTC-2020_03_06-15_20_00.parquet,0.09466577
1110/010/UTC-2020_03_07-10_00_00.parquet,0.5839576
1110/010/UTC-2020_03_07-07_30_00.parquet,0.6302104
1110/010/UTC-2020_03_07-04_00_00.parquet,0.6291943
1110/010/UTC-2020_03_07-02_50_00.parquet,0.12424319
1110/010/UTC-2020_03_06-13_50_00.parquet,0.07171977
1110/010/UTC-2020_03_06-16_20_00.parquet,0.017838603
1110/010/UTC-2020_03_06-12_10_00.parquet,0.115331426
1110/010/UTC-2020_03_06-10_20_00.parquet,0.18621947
1110/010/UTC-2020_03_06-21_10_00.parquet,0.44486064
1110/010/UTC-2020_03_07-02_20_00.parquet,0.17624152
1110/010/UTC-2020_03_06-12_30_00.parquet,0.18920837
1110/010/UTC-2020_03_06-19_10_00.parquet,0.053167548
1110/010/UTC-2020_03_06-06_20_00.parquet,0.15851606
1110/010/UTC-2020_03_06-07_30_00.parquet,0.5121781
1110/010/UTC-2020_03_07-05_30_00.parquet,0.39544967
1110/010/UTC-2020_03_07-04_40_00.parquet,0.33623835
1110/010/UTC-2020_03_07-05_40_00.parquet,0.3842433
1110/010/UTC-2020_03_07-03_20_00.parquet,0.27233085
1110/010/UTC-2020_03_06-21_50_00.parquet,0.36282504
1110/010/UTC-2020_03_07-04_10_00.parquet,0.4787896
1110/010/UTC-2020_03_07-13_20_00.parquet,0.0589552
1110/010/UTC-2020_03_06-08_00_00.parquet,0.6298234
1110/010/UTC-2020_03_06-11_30_00.parquet,0.46387
1110/010/UTC-2020_03_06-18_10_00.parquet,0.10492584
1110/010/UTC-2020_03_06-21_30_00.parquet,0.06084311
1110/010/UTC-2020_03_07-10_20_00.parquet,0.2648052
1110/010/UTC-2020_03_07-12_40_00.parquet,0.070127025
1110/010/UTC-2020_03_07-01_50_00.parquet,0.08532623
1110/010/UTC-2020_03_06-09_30_00.parquet,0.22248721
1110/010/UTC-2020_03_07-12_30_00.parquet,0.12802152
1110/010/UTC-2020_03_07-06_30_00.parquet,0.6929552
1110/010/UTC-2020_03_06-09_40_00.parquet,0.49701115
1110/010/UTC-2020_03_06-20_50_00.parquet,0.11723209
1110/010/UTC-2020_03_07-09_50_00.parquet,0.30448225
1110/010/UTC-2020_03_06-15_30_00.parquet,0.15098993
1110/010/UTC-2020_03_06-14_10_00.parquet,0.040867317
1110/010/UTC-2020_03_07-07_40_00.parquet,0.1722855
1110/010/UTC-2020_03_07-04_30_00.parquet,0.39744073
1110/010/UTC-2020_03_07-09_20_00.parquet,0.38220653
1110/010/UTC-2020_03_06-06_10_00.parquet,0.046934377
1110/010/UTC-2020_03_07-11_10_00.parquet,0.25534028
1110/010/UTC-2020_03_07-08_10_00.parquet,0.48098
1110/010/UTC-2020_03_07-13_30_00.parquet,0.043844797
1110/010/UTC-2020_03_06-14_00_00.parquet,0.026632315
1110/010/UTC-2020_03_06-16_50_00.parquet,0.3253106
1110/010/UTC-2020_03_06-10_50_00.parquet,0.49838814
1110/010/UTC-2020_03_06-15_10_00.parquet,0.03188369
1110/010/UTC-2020_03_07-05_20_00.parquet,0.34474647
1110/010/UTC-2020_03_07-06_40_00.parquet,0.57726806
1110/010/UTC-2020_03_06-15_40_00.parquet,0.07245771
1110/010/UTC-2020_03_06-19_50_00.parquet,0.13678135
1110/010/UTC-2020_03_06-04_30_00.parquet,0.4539463
1110/010/UTC-2020_03_06-05_40_00.parquet,0.020934802
1110/010/UTC-2020_03_07-01_40_00.parquet,0.11934403
1110/010/UTC-2020_03_07-13_10_00.parquet,0.16236322
1110/010/UTC-2020_03_07-06_50_00.parquet,0.24525417
1110/010/UTC-2020_03_07-03_00_00.parquet,0.03080297
1110/010/UTC-2020_03_06-10_30_00.parquet,0.31748185
1110/010/UTC-2020_03_06-13_20_00.parquet,0.15990253
1110/010/UTC-2020_03_06-23_40_00.parquet,0.13308257
1110/010/UTC-2020_03_06-23_50_00.parquet,0.1758435
1110/010/UTC-2020_03_07-11_40_00.parquet,0.58596456
1110/010/UTC-2020_03_07-07_20_00.parquet,0.3078918
1110/010/UTC-2020_03_06-22_30_00.parquet,0.35137105
1110/010/UTC-2020_03_06-11_20_00.parquet,0.44939363
1110/010/UTC-2020_03_06-13_30_00.parquet,0.12277398
1110/010/UTC-2020_03_07-08_40_00.parquet,0.77618504
1110/010/UTC-2020_03_06-05_00_00.parquet,0.05472473
1110/010/UTC-2020_03_06-09_20_00.parquet,0.3680922
1110/010/UTC-2020_03_06-07_50_00.parquet,0.640839
1110/010/UTC-2020_03_06-11_40_00.parquet,0.3193868
1110/010/UTC-2020_03_07-11_50_00.parquet,0.40439203
1110/010/UTC-2020_03_06-14_30_00.parquet,0.05134062
1110/010/UTC-2020_03_07-08_30_00.parquet,0.8790063
1110/010/UTC-2020_03_07-01_20_00.parquet,0.07302872
1110/010/UTC-2020_03_06-11_50_00.parquet,0.3538806
1110/010/UTC-2020_03_06-16_00_00.parquet,0.07157719
1110/010/UTC-2020_03_07-04_50_00.parquet,0.54802865
1110/010/UTC-2020_03_06-04_00_00.parquet,0.07944514
1110/010/UTC-2020_03_06-21_00_00.parquet,0.06554776
1110/010/UTC-2020_03_07-11_20_00.parquet,0.40230966
1110/010/UTC-2020_03_06-17_50_00.parquet,0.15738215
1110/010/UTC-2020_03_06-22_40_00.parquet,0.36086112
1110/010/UTC-2020_03_07-00_30_00.parquet,0.16178851
1110/010/UTC-2020_03_06-12_50_00.parquet,0.12585203
1110/010/UTC-2020_03_07-09_30_00.parquet,0.40223038
1110/010/UTC-2020_03_07-11_00_00.parquet,0.18133143
1110/010/UTC-2020_03_07-11_30_00.parquet,0.41543344
1110/010/UTC-2020_03_06-09_10_00.parquet,0.7232658
1110/010/UTC-2020_03_06-05_10_00.parquet,0.05139262
1110/010/UTC-2020_03_06-23_30_00.parquet,0.2344531
1110/010/UTC-2020_03_06-22_00_00.parquet,0.3836142
1110/010/UTC-2020_03_06-07_00_00.parquet,0.5589214
1110/010/UTC-2020_03_06-10_00_00.parquet,0.39867467
1110/010/UTC-2020_03_06-03_00_00.parquet,0.024999298
1110/010/UTC-2020_03_06-20_40_00.parquet,0.358768
1110/010/UTC-2020_03_07-10_50_00.parquet,0.49409065
1110/010/UTC-2020_03_06-18_40_00.parquet,0.13502851
1110/010/UTC-2020_03_06-13_10_00.parquet,0.203679
1110/010/UTC-2020_03_07-09_00_00.parquet,0.30840367
1110/010/UTC-2020_03_06-17_20_00.parquet,0.12022321
1110/010/UTC-2020_03_07-13_00_00.parquet,0.15955907
1110/010/UTC-2020_03_06-13_40_00.parquet,0.10713914
1110/010/UTC-2020_03_06-14_50_00.parquet,0.04378896
1110/010/UTC-2020_03_06-08_20_00.parquet,0.6493247
1110/010/UTC-2020_03_06-15_00_00.parquet,0.042867035
1110/010/UTC-2020_03_07-12_00_00.parquet,0.45677307
1110/010/UTC-2020_03_06-17_40_00.parquet,0.06379073
1110/010/UTC-2020_03_06-05_30_00.parquet,0.029435245
1110/010/UTC-2020_03_06-05_50_00.parquet,0.04650596
1110/010/UTC-2020_03_06-03_40_00.parquet,0.16691045
1110/010/UTC-2020_03_06-22_20_00.parquet,0.81363297
1110/010/UTC-2020_03_07-00_40_00.parquet,0.22703964
1110/010/UTC-2020_03_07-06_00_00.parquet,0.18535964
1110/010/UTC-2020_03_06-12_40_00.parquet,0.084927924
1110/010/UTC-2020_03_07-06_10_00.parquet,0.44043556
1110/010/UTC-2020_03_06-17_10_00.parquet,0.25533903
1110/010/UTC-2020_03_07-07_50_00.parquet,0.38346162
1110/010/UTC-2020_03_06-07_40_00.parquet,0.67029476
1110/010/UTC-2020_03_06-16_40_00.parquet,0.4176567
1110/010/UTC-2020_03_06-09_50_00.parquet,0.56750745
1110/010/UTC-2020_03_06-16_30_00.parquet,0.2185341
1110/010/UTC-2020_03_06-18_30_00.parquet,0.20296644
1110/010/UTC-2020_03_06-07_10_00.parquet,0.40906838
1110/010/UTC-2020_03_06-17_30_00.parquet,0.18318976
1110/010/UTC-2020_03_06-03_10_00.parquet,0.12943776
1110/010/UTC-2020_03_06-16_10_00.parquet,0.040402368
1110/010/UTC-2020_03_07-02_30_00.parquet,0.23589626
1110/010/UTC-2020_03_07-00_50_00.parquet,0.14746387
1110/010/UTC-2020_03_06-23_20_00.parquet,0.2629629
1110/010/UTC-2020_03_06-04_40_00.parquet,0.048138976
1110/010/UTC-2020_03_06-05_20_00.parquet,0.027618136
1110/010/UTC-2020_03_06-21_40_00.parquet,0.045422424
1110/010/UTC-2020_03_06-19_00_00.parquet,0.08867237
1110/010/UTC-2020_03_06-12_20_00.parquet,0.083840854
1110/010/UTC-2020_03_06-09_00_00.parquet,0.6729755
1110/010/UTC-2020_03_07-05_50_00.parquet,0.5348311
1110/010/UTC-2020_03_07-02_40_00.parquet,0.22736844
1110/010/UTC-2020_03_06-14_20_00.parquet,0.049691297
1110/010/UTC-2020_03_07-02_00_00.parquet,0.28659257
1110/010/UTC-2020_03_06-12_00_00.parquet,0.19619766
1110/010/UTC-2020_03_07-03_10_00.parquet,0.11374243
1110/010/UTC-2020_03_07-09_40_00.parquet,0.48248768
1110/010/UTC-2020_03_06-19_40_00.parquet,0.17309402
1110/010/UTC-2020_03_07-01_30_00.parquet,0.18665412
1110/010/UTC-2020_03_07-06_20_00.parquet,0.41508332
1110/010/UTC-2020_03_06-11_00_00.parquet,0.50688
1110/010/UTC-2020_03_06-19_20_00.parquet,0.23054995
1110/010/UTC-2020_03_07-05_00_00.parquet,0.57061565
1110/010/UTC-2020_03_06-03_30_00.parquet,0.1957071
1110/010/UTC-2020_03_07-13_50_00.parquet,0.0836084
1110/010/UTC-2020_03_06-14_40_00.parquet,0.02542746
1110/010/UTC-2020_03_06-08_10_00.parquet,0.47215766
1110/010/UTC-2020_03_07-02_10_00.parquet,0.4904445
1110/010/UTC-2020_03_06-20_00_00.parquet,0.08672629
1110/010/UTC-2020_03_06-06_40_00.parquet,0.39891237
1110/010/UTC-2020_03_07-03_30_00.parquet,0.5114314
1110/010/UTC-2020_03_06-03_50_00.parquet,0.010223593
1110/010/UTC-2020_03_06-11_10_00.parquet,0.5441159
1110/010/UTC-2020_03_07-12_50_00.parquet,0.12672216
1110/010/UTC-2020_03_06-13_00_00.parquet,0.12945604
1110/010/UTC-2020_03_06-15_50_00.parquet,0.106464036
1110/010/UTC-2020_03_06-22_50_00.parquet,0.60373795
1110/010/UTC-2020_03_07-00_00_00.parquet,0.15887737
1110/010/UTC-2020_03_07-07_10_00.parquet,0.26615864
1110/010/UTC-2020_03_07-00_20_00.parquet,0.13458577
1110/010/UTC-2020_03_07-01_00_00.parquet,0.07699556
1110/010/UTC-2020_03_07-08_20_00.parquet,0.46997994
1110/010/UTC-2020_03_06-18_00_00.parquet,0.23555237
1110/010/UTC-2020_03_07-04_20_00.parquet,0.4513456
1110/010/UTC-2020_03_06-03_20_00.parquet,0.014459127
1110/010/UTC-2020_03_06-21_20_00.parquet,0.2505149
1110/010/UTC-2020_03_06-20_10_00.parquet,0.19813092
1110/010/UTC-2020_03_06-08_30_00.parquet,0.635679
1110/010/UTC-2020_03_07-13_40_00.parquet,0.17873883
1110/010/UTC-2020_03_07-12_20_00.parquet,0.30899915
1110/010/UTC-2020_03_06-19_30_00.parquet,0.026213745
1110/010/UTC-2020_03_06-22_10_00.parquet,0.101460434
1110/010/UTC-2020_03_06-07_20_00.parquet,0.6028512
1110/010/UTC-2020_03_07-07_00_00.parquet,0.28236753
1110/010/UTC-2020_03_06-04_20_00.parquet,0.35844213
1110/010/UTC-2020_03_07-03_40_00.parquet,0.23983476
1110/010/UTC-2020_03_07-03_50_00.parquet,0.09200447
1110/010/UTC-2020_03_06-06_00_00.parquet,0.20701213
1110/010/UTC-2020_03_07-08_00_00.parquet,0.43354487
1110/010/UTC-2020_03_07-12_10_00.parquet,0.25459743
1110/007/UTC-2020_03_03-20_10_00.parquet,0.092587434
1110/007/UTC-2020_03_03-23_00_00.parquet,0.014204106
1110/007/UTC-2020_03_03-08_10_00.parquet,0.02673401
1110/007/UTC-2020_03_03-14_20_00.parquet,0.011408289
1110/007/UTC-2020_03_03-17_20_00.parquet,0.028395362
1110/007/UTC-2020_03_03-16_10_00.parquet,0.011067676
1110/007/UTC-2020_03_03-19_00_00.parquet,0.012895223
1110/007/UTC-2020_03_03-17_40_00.parquet,0.017995132
1110/007/UTC-2020_03_03-21_40_00.parquet,0.011907183
1110/007/UTC-2020_03_03-08_20_00.parquet,0.373432
1110/007/UTC-2020_03_03-07_40_00.parquet,0.26933157
1110/007/UTC-2020_03_03-05_20_00.parquet,0.63904476
1110/007/UTC-2020_03_03-20_20_00.parquet,0.077608235
1110/007/UTC-2020_03_04-00_20_00.parquet,0.07251928
1110/007/UTC-2020_03_03-09_50_00.parquet,0.12348672
1110/007/UTC-2020_03_03-02_20_00.parquet,0.030125719
1110/007/UTC-2020_03_03-01_00_00.parquet,0.19726597
1110/007/UTC-2020_03_03-18_00_00.parquet,0.12815787
1110/007/UTC-2020_03_03-00_00_00.parquet,0.033906747
1110/007/UTC-2020_03_03-10_50_00.parquet,0.20955713
1110/007/UTC-2020_03_03-19_50_00.parquet,0.10557139
1110/007/UTC-2020_03_03-17_50_00.parquet,0.02476633
1110/007/UTC-2020_03_03-15_20_00.parquet,0.027843054
1110/007/UTC-2020_03_03-14_50_00.parquet,0.013513262
1110/007/UTC-2020_03_03-11_00_00.parquet,0.34923163
1110/007/UTC-2020_03_03-18_10_00.parquet,0.0826578
1110/007/UTC-2020_03_03-13_40_00.parquet,0.019941797
1110/007/UTC-2020_03_03-00_10_00.parquet,0.017823411
1110/007/UTC-2020_03_03-22_10_00.parquet,0.05768455
1110/007/UTC-2020_03_03-20_50_00.parquet,0.059822742
1110/007/UTC-2020_03_03-18_40_00.parquet,0.020711508
1110/007/UTC-2020_03_03-02_40_00.parquet,0.30345222
1110/007/UTC-2020_03_03-11_20_00.parquet,0.18719298
1110/007/UTC-2020_03_03-07_10_00.parquet,0.25273225
1110/007/UTC-2020_03_03-03_10_00.parquet,0.08822339
1110/007/UTC-2020_03_03-11_10_00.parquet,0.37134796
1110/007/UTC-2020_03_03-08_50_00.parquet,0.39077735
1110/007/UTC-2020_03_03-22_50_00.parquet,0.044139225
1110/007/UTC-2020_03_03-04_30_00.parquet,0.6436084
1110/007/UTC-2020_03_03-16_00_00.parquet,0.074879505
1110/007/UTC-2020_03_03-09_00_00.parquet,0.17748521
1110/007/UTC-2020_03_04-00_10_00.parquet,0.05866288
1110/007/UTC-2020_03_03-15_40_00.parquet,0.014263332
1110/007/UTC-2020_03_03-07_00_00.parquet,0.21481323
1110/007/UTC-2020_03_03-10_00_00.parquet,0.17343631
1110/007/UTC-2020_03_03-13_50_00.parquet,0.025781492
1110/007/UTC-2020_03_03-03_40_00.parquet,0.40188015
1110/007/UTC-2020_03_03-21_30_00.parquet,0.005421536
1110/007/UTC-2020_03_03-12_30_00.parquet,0.05456948
1110/007/UTC-2020_03_03-09_10_00.parquet,0.14953247
1110/007/UTC-2020_03_03-05_50_00.parquet,0.24082015
1110/007/UTC-2020_03_03-10_40_00.parquet,0.22797133
1110/007/UTC-2020_03_03-03_50_00.parquet,0.2657554
1110/007/UTC-2020_03_03-22_40_00.parquet,0.04834685
1110/007/UTC-2020_03_03-03_00_00.parquet,0.44118464
1110/007/UTC-2020_03_03-07_50_00.parquet,0.17502199
1110/007/UTC-2020_03_03-10_20_00.parquet,0.14349133
1110/007/UTC-2020_03_04-00_00_00.parquet,0.084307194
1110/007/UTC-2020_03_03-20_40_00.parquet,0.041371055
1110/007/UTC-2020_03_03-01_50_00.parquet,0.47353125
1110/007/UTC-2020_03_03-21_50_00.parquet,0.012839012
1110/007/UTC-2020_03_03-09_30_00.parquet,0.28943324
1110/007/UTC-2020_03_03-12_10_00.parquet,0.021065917
1110/007/UTC-2020_03_03-10_10_00.parquet,0.3187714
1110/007/UTC-2020_03_03-06_20_00.parquet,0.103060976
1110/007/UTC-2020_03_03-16_20_00.parquet,0.061873402
1110/007/UTC-2020_03_03-21_20_00.parquet,0.008486551
1110/007/UTC-2020_03_03-15_50_00.parquet,0.047021843
1110/007/UTC-2020_03_03-08_30_00.parquet,0.21905331
1110/007/UTC-2020_03_03-17_30_00.parquet,0.0701811
1110/007/UTC-2020_03_03-19_40_00.parquet,0.024310859
1110/007/UTC-2020_03_03-10_30_00.parquet,0.2791802
1110/007/UTC-2020_03_03-11_30_00.parquet,0.23944113
1110/007/UTC-2020_03_03-04_00_00.parquet,0.402392
1110/007/UTC-2020_03_03-06_00_00.parquet,0.10039145
1110/007/UTC-2020_03_03-02_30_00.parquet,0.067868784
1110/007/UTC-2020_03_03-03_30_00.parquet,0.3386323
1110/007/UTC-2020_03_03-14_30_00.parquet,0.022877483
1110/007/UTC-2020_03_03-18_50_00.parquet,0.08880505
1110/007/UTC-2020_03_03-18_20_00.parquet,0.04902231
1110/007/UTC-2020_03_03-07_30_00.parquet,0.16719237
1110/007/UTC-2020_03_03-06_40_00.parquet,0.10374823
1110/007/UTC-2020_03_03-22_30_00.parquet,0.2540814
1110/007/UTC-2020_03_03-22_20_00.parquet,0.17230286
1110/007/UTC-2020_03_04-00_50_00.parquet,0.052625027
1110/007/UTC-2020_03_03-02_50_00.parquet,0.36524612
1110/007/UTC-2020_03_03-17_10_00.parquet,0.037871912
1110/007/UTC-2020_03_03-12_00_00.parquet,0.13363191
1110/007/UTC-2020_03_03-14_40_00.parquet,0.023344865
1110/007/UTC-2020_03_03-11_50_00.parquet,0.08312804
1110/007/UTC-2020_03_03-23_40_00.parquet,0.020525703
1110/007/UTC-2020_03_03-02_10_00.parquet,0.09169465
1110/007/UTC-2020_03_03-11_40_00.parquet,0.105871774
1110/007/UTC-2020_03_03-17_00_00.parquet,0.012308964
1110/007/UTC-2020_03_03-21_00_00.parquet,0.13238932
1110/007/UTC-2020_03_03-03_20_00.parquet,0.49396107
1110/007/UTC-2020_03_04-00_30_00.parquet,0.03907905
1110/007/UTC-2020_03_03-15_10_00.parquet,0.007316306
1110/007/UTC-2020_03_03-06_50_00.parquet,0.07465029
1110/007/UTC-2020_03_03-14_00_00.parquet,0.022793012
1110/007/UTC-2020_03_03-13_20_00.parquet,0.019673962
1110/007/UTC-2020_03_03-15_30_00.parquet,0.010714142
1110/007/UTC-2020_03_03-22_00_00.parquet,0.0070956554
1110/007/UTC-2020_03_03-00_30_00.parquet,0.023071716
1110/007/UTC-2020_03_03-14_10_00.parquet,0.006471144
1110/007/UTC-2020_03_03-16_30_00.parquet,0.011764868
1110/007/UTC-2020_03_03-04_10_00.parquet,0.36165807
1110/007/UTC-2020_03_03-19_20_00.parquet,0.018595554
1110/007/UTC-2020_03_03-12_40_00.parquet,0.08284091
1110/007/UTC-2020_03_03-23_50_00.parquet,0.012861707
1110/007/UTC-2020_03_03-16_50_00.parquet,0.07517907
1110/007/UTC-2020_03_03-20_00_00.parquet,0.06289131
1110/007/UTC-2020_03_03-05_40_00.parquet,0.28046945
1110/007/UTC-2020_03_03-01_30_00.parquet,0.020557938
1110/007/UTC-2020_03_03-00_40_00.parquet,0.044794556
1110/007/UTC-2020_03_04-00_40_00.parquet,0.021806886
1110/007/UTC-2020_03_03-13_10_00.parquet,0.06765671
1110/007/UTC-2020_03_03-01_10_00.parquet,0.2254162
1110/007/UTC-2020_03_03-09_40_00.parquet,0.27813637
1110/007/UTC-2020_03_03-23_30_00.parquet,0.041624215
1110/007/UTC-2020_03_03-09_20_00.parquet,0.3937854
1110/007/UTC-2020_03_03-19_30_00.parquet,0.027318856
1110/007/UTC-2020_03_03-12_50_00.parquet,0.043726526
1110/007/UTC-2020_03_03-12_20_00.parquet,0.068090074
1110/007/UTC-2020_03_03-07_20_00.parquet,0.17351295
1110/007/UTC-2020_03_03-13_30_00.parquet,0.017314782
1110/007/UTC-2020_03_03-05_00_00.parquet,0.4261211
1110/007/UTC-2020_03_03-15_00_00.parquet,0.04651717
1110/007/UTC-2020_03_03-04_20_00.parquet,0.24900961
1110/007/UTC-2020_03_03-08_40_00.parquet,0.25981706
1110/007/UTC-2020_03_03-00_50_00.parquet,0.08841637
1110/007/UTC-2020_03_03-00_20_00.parquet,0.036610827
1110/007/UTC-2020_03_03-21_10_00.parquet,0.0066394266
1110/007/UTC-2020_03_03-06_10_00.parquet,0.47383648
1110/007/UTC-2020_03_03-16_40_00.parquet,0.03576099
1110/007/UTC-2020_03_03-23_10_00.parquet,0.013054132
1110/007/UTC-2020_03_03-19_10_00.parquet,0.03371399
1110/007/UTC-2020_03_03-08_00_00.parquet,0.093196034
1110/007/UTC-2020_03_03-04_50_00.parquet,0.39948377
1110/007/UTC-2020_03_03-02_00_00.parquet,0.35272253
1110/007/UTC-2020_03_03-23_20_00.parquet,0.061958678
1110/007/UTC-2020_03_03-05_30_00.parquet,0.3071952
1110/007/UTC-2020_03_03-20_30_00.parquet,0.023573799
1110/007/UTC-2020_03_03-04_40_00.parquet,0.35631377
1110/007/UTC-2020_03_03-01_20_00.parquet,0.42106113
1110/007/UTC-2020_03_03-05_10_00.parquet,0.5078162
1110/007/UTC-2020_03_03-01_40_00.parquet,0.24891669
1110/007/UTC-2020_03_03-13_00_00.parquet,0.022028295
1110/007/UTC-2020_03_03-06_30_00.parquet,0.22351047
1110/007/UTC-2020_03_03-18_30_00.parquet,0.1342627
1110/011/UTC-2020_03_08-15_30_00.parquet,0.8202674
1110/011/UTC-2020_03_08-10_10_00.parquet,0.89210224
1110/011/UTC-2020_03_08-18_30_00.parquet,0.3988162
1110/011/UTC-2020_03_08-17_30_00.parquet,0.29044476
1110/011/UTC-2020_03_08-21_00_00.parquet,0.85873574
1110/011/UTC-2020_03_08-04_30_00.parquet,0.71142775
1110/011/UTC-2020_03_08-13_10_00.parquet,0.34809047
1110/011/UTC-2020_03_07-17_40_00.parquet,0.0654737
1110/011/UTC-2020_03_08-22_20_00.parquet,0.2165453
1110/011/UTC-2020_03_08-08_00_00.parquet,0.8190708
1110/011/UTC-2020_03_08-17_00_00.parquet,0.28318486
1110/011/UTC-2020_03_08-16_30_00.parquet,0.6343225
1110/011/UTC-2020_03_08-10_20_00.parquet,0.8374797
1110/011/UTC-2020_03_07-22_30_00.parquet,0.17294842
1110/011/UTC-2020_03_07-18_40_00.parquet,0.058692392
1110/011/UTC-2020_03_08-03_00_00.parquet,0.80088204
1110/011/UTC-2020_03_07-15_40_00.parquet,0.8951215
1110/011/UTC-2020_03_07-20_10_00.parquet,0.26453477
1110/011/UTC-2020_03_07-16_50_00.parquet,0.3210179
1110/011/UTC-2020_03_09-01_10_00.parquet,0.00046155858
1110/011/UTC-2020_03_08-01_20_00.parquet,0.25711572
1110/011/UTC-2020_03_08-02_10_00.parquet,0.67316324
1110/011/UTC-2020_03_07-15_00_00.parquet,0.23460981
1110/011/UTC-2020_03_08-14_10_00.parquet,0.2478938
1110/011/UTC-2020_03_07-23_00_00.parquet,0.29520452
1110/011/UTC-2020_03_07-23_10_00.parquet,0.34720343
1110/011/UTC-2020_03_07-16_00_00.parquet,0.7840616
1110/011/UTC-2020_03_07-16_10_00.parquet,0.84082943
1110/011/UTC-2020_03_08-04_10_00.parquet,0.78881127
1110/011/UTC-2020_03_07-15_20_00.parquet,0.83532494
1110/011/UTC-2020_03_08-04_50_00.parquet,0.69026816
1110/011/UTC-2020_03_08-08_50_00.parquet,0.96304595
1110/011/UTC-2020_03_08-01_40_00.parquet,0.18982571
1110/011/UTC-2020_03_08-12_30_00.parquet,0.9438061
1110/011/UTC-2020_03_08-15_00_00.parquet,0.36618006
1110/011/UTC-2020_03_07-20_50_00.parquet,0.114910096
1110/011/UTC-2020_03_08-00_40_00.parquet,0.66870344
1110/011/UTC-2020_03_08-19_40_00.parquet,0.67279696
1110/011/UTC-2020_03_08-08_40_00.parquet,0.89882606
1110/011/UTC-2020_03_08-16_20_00.parquet,0.40445566
1110/011/UTC-2020_03_08-00_10_00.parquet,0.76904476
1110/011/UTC-2020_03_08-16_50_00.parquet,0.17677099
1110/011/UTC-2020_03_08-23_40_00.parquet,0.1597177
1110/011/UTC-2020_03_07-22_20_00.parquet,0.24151734
1110/011/UTC-2020_03_08-03_40_00.parquet,0.30135223
1110/011/UTC-2020_03_07-19_40_00.parquet,0.09663896
1110/011/UTC-2020_03_07-22_10_00.parquet,0.33091658
1110/011/UTC-2020_03_08-06_10_00.parquet,0.8287499
1110/011/UTC-2020_03_08-20_10_00.parquet,0.8072977
1110/011/UTC-2020_03_08-00_30_00.parquet,0.6602611
1110/011/UTC-2020_03_07-21_30_00.parquet,0.39147153
1110/011/UTC-2020_03_08-11_30_00.parquet,0.9490711
1110/011/UTC-2020_03_08-21_20_00.parquet,0.9431429
1110/011/UTC-2020_03_08-06_30_00.parquet,0.55058265
1110/011/UTC-2020_03_07-23_40_00.parquet,0.88306713
1110/011/UTC-2020_03_07-22_50_00.parquet,0.39893618
1110/011/UTC-2020_03_08-09_30_00.parquet,0.48145953
1110/011/UTC-2020_03_09-01_30_00.parquet,0.00046155858
1110/011/UTC-2020_03_08-04_00_00.parquet,0.7251074
1110/011/UTC-2020_03_07-18_30_00.parquet,0.054823954
1110/011/UTC-2020_03_09-01_40_00.parquet,0.00046155858
1110/011/UTC-2020_03_08-03_30_00.parquet,0.4411054
1110/011/UTC-2020_03_08-00_50_00.parquet,0.571708
1110/011/UTC-2020_03_08-12_20_00.parquet,0.8495921
1110/011/UTC-2020_03_09-01_20_00.parquet,0.00046155858
1110/011/UTC-2020_03_08-06_50_00.parquet,0.85749745
1110/011/UTC-2020_03_08-02_40_00.parquet,0.7901282
1110/011/UTC-2020_03_08-21_50_00.parquet,0.21273829
1110/011/UTC-2020_03_09-00_50_00.parquet,0.7182111
1110/011/UTC-2020_03_07-22_00_00.parquet,0.18078572
1110/011/UTC-2020_03_08-23_00_00.parquet,0.359083
1110/011/UTC-2020_03_08-14_30_00.parquet,0.8916999
1110/011/UTC-2020_03_07-21_50_00.parquet,0.42577115
1110/011/UTC-2020_03_08-16_40_00.parquet,0.31346723
1110/011/UTC-2020_03_08-22_00_00.parquet,0.7075465
1110/011/UTC-2020_03_08-03_50_00.parquet,0.22811885
1110/011/UTC-2020_03_07-16_20_00.parquet,0.76311904
1110/011/UTC-2020_03_07-19_30_00.parquet,0.08255658
1110/011/UTC-2020_03_08-14_50_00.parquet,0.25675303
1110/011/UTC-2020_03_08-12_10_00.parquet,0.84513575
1110/011/UTC-2020_03_09-00_20_00.parquet,0.2776759
1110/011/UTC-2020_03_07-21_00_00.parquet,0.08090876
1110/011/UTC-2020_03_08-16_10_00.parquet,0.8505739
1110/011/UTC-2020_03_07-20_20_00.parquet,0.07407178
1110/011/UTC-2020_03_07-18_20_00.parquet,0.06614193
1110/011/UTC-2020_03_07-18_00_00.parquet,0.26336148
1110/011/UTC-2020_03_08-10_40_00.parquet,0.79293
1110/011/UTC-2020_03_08-17_10_00.parquet,0.10647099
